,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
259,259.0,1932.0,627.5999999996275,3.973,3.472,4169.951999999583,5084.35,8684.35,10650.399999999441,875
260,260.0,1932.0,627.2000000001863,3.973,3.473,4162.754999999888,5084.35,8720.35,10701.760000000708,874
261,261.0,1932.0,627.2000000001863,3.973,3.473,4160.378999999724,5084.38,8720.38,10676.02999999933,873
262,262.0,1932.0,627.2000000001863,3.973,3.473,4154.225999999791,5084.23,8720.23,10675.839999999851,872
263,263.0,1920.0,625.2000000001863,3.973,3.473,4148.257000000216,5084.26,8720.26,10695.070000000298,871
264,264.0,1920.0,625.2000000001863,3.973,3.473,4141.151999999769,5084.35,8684.35,10664.810000000522,870
265,265.0,1920.0,623.2000000001863,3.974,3.475,4136.320000000298,5048.32,8720.32,10692.46999999974,869
266,266.0,1920.0,623.2000000001863,3.974,3.474,4130.351000000723,5048.35,8720.35,10682.179999999702,868
267,267.0,1920.0,619.2000000001863,3.974,3.475,4126.743999999948,5048.34,8756.34,10698.209999999963,867
268,268.0,1920.0,619.2000000001863,3.974,3.475,4124.359000000171,5048.36,8720.36,10676.44000000041,866
269,269.0,1920.0,619.2000000001863,3.975,3.475,4118.313000000082,5048.31,8758.66,10693.349999999627,865
270,270.0,1920.0,616.0,3.975,3.476,4112.360000000335,5048.36,8756.36,10696.320000000298,864
271,271.0,1920.0,617.5999999996275,3.975,3.476,4105.143999999389,5048.34,8720.34,10667.939999999478,863
272,272.0,1908.0,616.0,3.974,3.477,4100.328000000678,5012.33,8720.33,10656.830000000075,862
273,273.0,1908.0,612.0,3.974,3.477,4094.2180000003427,5012.22,8756.22,10690.200000000186,861
274,274.0,1908.0,614.4000000003725,3.973,3.478,4088.311999999918,5012.31,8684.31,10648.770000000484,860
275,275.0,1908.0,610.4000000003725,3.973,3.479,4082.313000000082,5012.31,8695.27,10622.919999999925,859
276,276.0,1908.0,612.7999999998137,3.973,3.479,4076.3600000003353,5012.36,8684.36,10609.339999999851,858
277,277.0,1908.0,610.0,3.973,3.478,4076.2970000002533,5012.3,8684.3,10632.189999999478,857
278,278.0,1905.59,604.811999999918,3.981,3.796,4004.0,4963.0,8736.0,53559.91000000015,856
279,279.0,1908.0,605.5999999996275,3.97,3.791,3989.943999999203,4940.34,8684.34,10951.310000000522,855
280,280.0,1908.0,606.0,3.97,3.483,4070.313000000082,5012.31,8684.31,10633.349999999627,854
281,281.0,1908.0,608.0,3.972,3.482,4064.3440000005066,4976.34,8648.34,10587.429999999702,853
282,282.0,1908.0,608.0,3.971,3.481,4070.311999999918,5012.31,8648.31,10593.13000000082,852
283,283.0,1896.0,605.5999999996275,3.972,3.481,4069.111999999732,5012.31,8648.31,10585.25,851
284,284.0,1896.0,604.0,3.971,3.482,4058.3439999995753,4976.34,8648.34,10587.55999999959,850
285,285.0,1895.97,600.0,3.97,3.483,4047.5439999997616,4976.34,8612.34,10551.30999999959,849
286,286.0,1896.0,602.0,3.97,3.484,4046.375,4976.38,8648.38,10577.63000000082,848
287,287.0,1896.0,598.4000000003725,3.97,3.483,4040.3439999995753,4976.34,8648.34,10561.61999999918,847
288,288.0,1896.0,600.0,3.97,3.485,4034.186999999918,4976.19,8612.19,10532.310000000522,846
289,289.0,1884.0,596.0,3.97,3.485,4033.2999999998137,4976.5,8612.5,10554.099999999627,845
290,290.0,1884.0,596.7999999998137,3.97,3.485,4025.9129999997094,4940.31,8576.31,10510.75,844
291,291.0,1884.0,594.0,3.969,3.485,4022.311999999918,4940.31,8648.31,10566.089999999851,843
292,292.0,1884.0,595.2000000001863,3.969,3.485,4016.375,4940.38,8648.38,10566.0,842
293,293.0,1884.0,593.02324999962,3.97,3.485,4011.513000000268,4940.31,8612.31,10543.100000000559,841
294,294.0,1884.0,593.5999999996275,3.969,3.487,4010.5,4940.5,8612.5,10514.899999999441,840
295,295.0,1885.41,594.0,3.969,3.486,4006.5,4942.5,8650.5,10554.660000000149,839
296,296.0,1884.0,589.9948333334178,3.969,3.487,3998.3440000005066,4904.34,8612.34,10520.22000000067,838
297,297.0,1872.0,592.0,3.969,3.487,3997.2060000002384,4904.41,8612.41,10528.30999999959,837
298,298.0,1872.0,588.0,3.968,3.487,3989.944000000134,4904.34,8612.34,10511.589999999851,836
299,299.0,1871.97,590.0,3.968,3.487,3986.3439999995753,4904.34,8612.34,10535.46999999974,835
300,300.0,1872.0,588.0,3.968,3.486,3980.2809999994934,4904.28,8576.28,10492.88000000082,834
301,301.0,1872.0,583.2000000001863,3.966,3.487,3975.5750000001863,4904.38,8612.38,10500.30999999959,833
302,302.0,1869.62,583.25,3.974,3.8,3885.0,4844.0,8687.0,53472.25,832
303,303.0,198528.87,-59936.27933335118,4.265,3.282,64619.9980000006,75809.98,75809.98,212791.78000000026,831
304,304.0,1896.0,590.0,3.961,3.489,4486.816000000574,5516.42,9620.42,11581.410000000149,830
305,305.0,1908.0,600.0,3.966,3.491,4076.3849999997765,5012.38,8684.38,10628.569999999367,829
306,306.0,1908.0,602.4000000003725,3.967,3.49,4097.9199999999255,5012.32,8684.32,10625.22000000067,828
307,307.0,1908.0,604.0,3.967,3.488,4100.226999999955,5012.23,8684.23,10640.959999999963,827
308,308.0,1908.0,606.0,3.968,3.487,4100.350999999791,5012.35,8684.35,10622.55999999959,826
309,309.0,1908.0,606.0,3.967,3.487,4097.951999999583,5012.35,8648.35,10605.46999999974,825
310,310.0,1908.0,605.5999999996275,3.968,3.487,4088.348000000231,5012.35,8684.35,10620.290000000037,824
311,311.0,1908.0,605.5999999996275,3.969,3.487,4083.5520000001416,5012.35,8684.35,10631.070000000298,823
312,312.0,1896.0,605.5999999996275,3.968,3.487,4076.3209999995306,5012.32,8684.32,10609.0,822
313,313.0,12.0,43.63636363577098,3.066,3.489,98.69599999021739,5.98,5.98,37.65000000037253,821
314,314.0,1908.0,612.7999999998137,3.974,3.483,4141.026999999769,5048.23,8720.23,10682.179999999702,820
315,315.0,1896.0,602.0,3.97,3.481,4097.951999999583,5012.35,8684.35,10613.639999999665,819
316,316.0,1896.0,600.0,3.97,3.487,4058.320000000298,4976.32,8648.32,10583.129999999888,818
317,317.0,1884.0,600.0,3.97,3.489,4047.5280000008643,4976.33,8648.33,10590.180000000633,817
318,318.0,1884.0,596.0,3.97,3.488,4040.3590000011027,4940.36,8695.58,10601.019999999553,816
319,319.0,1884.0,597.5999999996275,3.97,3.489,4028.2340000011027,4940.23,8684.23,10611.709999999963,815
320,320.0,1884.0,598.0,3.97,3.489,4022.3600000003353,4940.36,8648.36,10581.770000000484,814
321,321.0,12.0,42.85714285634458,3.066,3.489,92.14628568012267,5.98,5.98,37.52999999932945,813
322,322.0,1884.0,594.0206666653976,3.97,3.488,4082.3378333337605,5012.34,8720.31,10646.53000000026,812
323,323.0,1884.0,594.0,3.97,3.49,4004.328000000678,4940.33,8648.33,10570.110000000335,811
324,324.0,1872.0,592.0,3.97,3.491,3997.018999999389,4904.22,8612.22,10535.80999999959,810
325,325.0,1872.0,590.0,3.969,3.49,3989.990999999456,4904.39,8576.39,10489.919999999925,809
326,326.0,1872.0,590.4000000003725,3.969,3.491,3982.712999999523,4904.31,8612.31,10520.990000000224,808
327,327.0,1862.39,576.0,3.972,3.795,3927.0149999996647,4879.01,8673.0,53454.80999999959,807
328,328.0,1860.0,576.0,3.964,3.794,3866.3119999989867,4796.31,8612.31,10811.5,806
329,329.0,1848.0,572.0,3.96,3.499,3944.2820000005886,4868.28,8684.28,10569.38000000082,805
330,330.0,1860.0,582.0,3.965,3.502,3908.3129999991506,4832.31,8612.31,10502.839999999851,804
331,331.0,1872.0,587.1875999998301,3.968,3.496,3950.344000001438,4868.34,8576.34,10481.55999999959,803
332,332.0,1860.0,583.2000000001863,3.968,3.494,3956.3439999995753,4868.34,8612.34,10503.44000000041,802
333,333.0,1860.0,584.0,3.968,3.493,3953.9749999996275,4868.38,8612.38,10497.25,801
334,334.0,1860.0,582.0,3.967,3.494,3944.375,4868.38,8576.38,10469.0,800
335,335.0,1863.94,584.0,3.967,3.495,3938.3119999989867,4868.31,8576.31,10475.189999999478,799
336,336.0,1860.0,580.0,3.967,3.495,3932.3429999994114,4832.34,8576.34,10469.120000000112,798
337,337.0,1848.0,580.0,3.967,3.495,3926.3119999989867,4832.31,8576.31,10480.19000000041,797
338,338.0,1848.0,578.0,3.967,3.496,3920.375,4832.38,8576.38,10452.21999999974,796
339,339.0,1848.0,578.4000000003725,3.967,3.495,3914.3439999995753,4832.34,8540.34,10431.28000000026,795
340,340.0,1848.0,576.0,3.966,3.496,3908.25,4832.25,8576.25,10449.089999999851,794
341,341.0,1848.0,576.7999999998137,3.967,3.496,3908.3129999991506,4832.31,8540.31,10439.910000000149,793
342,342.0,1848.0,574.0,3.966,3.497,3896.2810000004247,4832.28,8576.28,10449.55999999959,792
343,343.0,1848.0,572.0,3.966,3.497,3890.3119999989867,4796.31,8576.31,10440.820000000298,791
344,344.0,1836.0,570.5999999996275,3.965,3.497,3889.113000000827,4796.31,8576.31,10439.839999999851,790
345,345.0,1836.0,572.0,3.965,3.498,3878.2810000004247,4796.28,8540.28,10413.660000000149,789
346,346.0,1836.0,568.0,3.964,3.499,3872.3129999991506,4796.31,8540.31,10423.03000000026,788
347,347.0,1836.0,570.0,3.965,3.498,3867.544000001624,4796.34,8540.34,10418.899999999441,787
348,348.0,1836.0,570.4000000003725,3.964,3.499,3860.3439999995753,4760.34,8504.34,10369.879999999888,786
349,349.0,1836.0,568.0,3.964,3.498,3860.3120000008494,4760.31,8540.31,10422.47000000067,785
350,350.0,1836.0,568.7999999998137,3.963,3.499,3854.375,4760.38,8540.38,10395.089999999851,784
351,351.0,1821.62,556.8119999989867,3.967,3.799,3780.0,4732.0,8631.0,53369.62999999989,783
352,352.0,1836.0,566.0,3.955,3.803,3656.3519999999553,4616.35,8684.35,10560.0,782
353,353.0,1836.0,570.0,3.959,3.502,3872.2229999992996,4796.22,8612.22,10478.939999999478,781
354,354.0,1836.0,570.0,3.96,3.499,3884.352999999188,4796.35,8587.94,10449.180000000633,780
355,355.0,1836.0,574.0,3.96,3.498,3881.9500000001863,4796.35,8576.35,10451.849999999627,779
356,356.0,1836.0,573.5999999996275,3.96,3.499,3878.320000000298,4796.32,8576.32,10445.94000000041,778
357,357.0,1836.0,571.2000000001863,3.961,3.498,3872.320000000298,4796.32,8612.32,10495.910000000149,777
358,358.0,1836.0,570.0,3.961,3.498,3860.3159999996424,4760.32,8612.32,10465.599999999627,776
359,359.0,1836.0,570.0,3.962,3.498,3854.35899999924,4760.36,8576.36,10449.46999999974,775
360,360.0,1824.0,566.0,3.963,3.499,3845.9199999999255,4760.32,8648.32,10507.580000000075,774
361,361.0,1832.45,564.0,3.963,3.499,3836.3520000008866,4760.35,8612.35,10477.950000000186,773
362,362.0,1824.0,564.0,3.963,3.5,3830.3509999997914,4724.35,8576.35,10454.120000000112,772
363,363.0,1824.0,560.0,3.963,3.502,3818.320000000298,4724.32,8540.32,10408.709999999963,771
380,380.0,1764.0,544.0,3.953,4.379,-113.58400001004338,5.98,5.98,1804.1900000004098,754
381,381.0,1788.0,544.0,3.959,3.51,3722.3590000011027,4652.36,8504.36,10323.450000000186,753
382,382.0,1788.0,543.0,3.958,3.509,3716.311999999918,4616.31,8432.31,10277.439999999478,752
383,383.0,1788.0,542.0,3.958,3.51,3710.311999999918,4616.31,8468.31,10311.0,751
384,384.0,1788.0,542.0,3.958,3.51,3709.0810000002384,4616.28,8468.28,10310.44000000041,750
385,385.0,1788.0,540.0,3.958,3.511,3701.819000000134,4616.22,8432.22,10260.669999999925,749
386,386.0,1788.0,542.0,3.957,3.51,3698.3130000010133,4616.31,8468.31,10290.660000000149,748
387,387.0,1776.0,538.0,3.957,3.51,3692.3120000008494,4616.31,8468.31,10286.689999999478,747
388,388.0,1776.0,540.0,3.957,3.511,3686.307833334431,4580.28,8432.31,10267.009999999776,746
389,389.0,1776.0,538.0,3.956,3.511,3680.2189999995753,4580.22,8396.22,10227.0,745
390,390.0,1776.0,538.0,3.956,3.511,3674.2180000003427,4580.22,8468.22,10286.75,744
391,391.0,1776.0,538.0,3.956,3.512,3673.1749999998137,4580.38,8432.38,10259.419999999925,743
392,392.0,1776.0,538.0,3.956,3.513,3673.1280000004917,4580.33,8432.33,10235.660000000149,742
393,393.0,1776.0,540.0,3.956,3.512,3668.3279999997467,4580.33,8468.33,10280.22000000067,741
394,394.0,1776.0,536.0,3.956,3.512,3662.3429999994114,4580.34,8432.34,10251.439999999478,740
395,395.0,1776.0,535.0,3.955,3.512,3658.712999999523,4580.31,8470.31,10261.150000000373,739
396,396.0,1764.0,534.0,3.955,3.512,3651.5750000001863,4544.38,8432.38,10234.21999999974,738
397,397.0,1764.0,530.0,3.953,3.512,3650.3129999991506,4544.31,8432.31,10237.25,737
398,398.0,1759.19,530.375,3.958,3.812,3507.0,4466.03,8652.0,53325.66000000015,736
399,399.0,196804.51,188233.39166666754,4.261,3.291,63089.98100000061,74249.98,74249.98,211055.3200000003,735
400,400.0,186659.01,3120.0,4.262,3.158,63869.979999999516,75120.0,75120.0,201225.9299999997,734
401,401.0,1800.0,528.0,3.948,3.477,4220.351999999955,5264.35,9980.35,11809.049999999814,733
402,402.0,1802.46,534.0,3.95,3.524,3737.887999999337,4652.29,8612.29,10453.25,732
403,403.0,1800.0,536.0,3.951,3.524,3745.1200000001118,4652.32,8540.32,10387.650000000373,731
404,404.0,1801.89,537.0,3.951,3.523,3745.1489999992773,4652.35,8528.0,10344.509999999776,730
405,405.0,1800.0,538.0,3.951,3.522,3740.3520000008866,4652.35,8504.35,10345.759999999776,729
406,406.0,1800.0,540.5999999996275,3.952,3.522,3737.954999999143,4652.35,8576.35,10416.19000000041,728
407,407.0,1788.0,540.5999999996275,3.952,3.521,3734.3509999997914,4652.35,8576.35,10423.489999999292,727
408,408.0,1788.0,536.0,3.952,3.52,3728.3509999997914,4616.35,8576.35,10393.209999999963,726
409,409.0,1788.0,536.0,3.952,3.52,3722.3199999993667,4616.32,8540.32,10365.570000000298,725
410,410.0,1788.0,539.0,3.953,3.52,3716.289000001736,4616.26,8576.26,10417.350000000559,724
411,411.0,1788.0,536.0,3.953,3.52,3710.320000000298,4616.32,8576.32,10412.379999999888,723
412,412.0,1776.0,533.0,3.953,3.521,3698.3509999997914,4580.35,8504.35,10332.290000000037,722
413,413.0,1776.0,532.0,3.953,3.521,3692.3199999993667,4580.32,8540.32,10345.02999999933,721
414,414.0,1776.0,530.9922500001267,3.952,3.523,3680.3279999988154,4580.33,8504.33,10302.870000000112,720
415,415.0,1764.0,530.0,3.952,3.522,3665.9599999999627,4544.36,8432.36,10253.629999999888,719
416,416.0,1764.0,530.0,3.953,3.523,3656.3600000003353,4544.36,8468.36,10289.890000000596,718
417,417.0,1764.0,526.0,3.951,3.523,3650.3120000008494,4544.31,8468.31,10257.02999999933,717
418,418.0,1764.0,524.0,3.951,3.523,3632.35899999924,4544.36,8468.36,10264.22000000067,716
419,419.0,1752.0,522.5999999996275,3.951,3.524,3622.742999999784,4508.34,8432.34,10231.479999999516,715
420,420.0,1752.0,520.0,3.949,3.525,3620.313000000082,4508.31,8432.31,10238.790000000037,714
421,421.0,1740.0,514.0,3.944,3.525,3593.9119999995455,4472.31,8468.31,10233.509999999776,713
422,422.0,1728.0,511.0,3.943,3.529,3543.543000000529,4436.34,8468.34,10250.200000000186,712
423,423.0,1728.0,506.0,3.94,3.531,3521.927999998443,4400.33,8432.33,10185.25,711
424,424.0,1730.41,511.1880000010133,3.947,3.817,3402.01600000076,4354.02,8610.02,53258.24000000022,710
425,425.0,1728.0,509.0,3.938,3.813,3399.4500000001863,4328.25,8540.25,10636.05999999959,709
426,426.0,1728.0,506.0,3.939,3.533,3512.3120000008494,4400.31,8504.31,10274.88000000082,708
427,427.0,1728.0,505.0,3.938,3.534,3500.3439999995753,4400.34,8468.34,10233.25,707
428,428.0,1716.0,504.0,3.939,3.534,3488.3120000008494,4364.31,8468.31,10239.089999999851,706
429,429.0,1716.0,504.0,3.939,3.534,3478.743999999948,4364.34,8432.34,10187.52999999933,705
430,430.0,1716.0,503.0,3.938,3.534,3470.3120000008494,4364.31,8434.0,10164.660000000149,704
431,431.0,1716.0,503.0,3.94,3.534,3458.3129999991506,4364.31,8432.31,10179.47000000067,703
432,432.0,1728.0,512.0,3.947,3.533,3488.3439999995753,4400.34,8324.34,10106.27999999933,702
433,433.0,1728.0,511.0,3.947,3.529,3529.0810000002384,4436.28,8360.28,10123.25,701
434,434.0,1728.0,511.0,3.948,3.528,3529.1119999988005,4436.31,8360.31,10109.69000000041,700
435,435.0,1728.0,512.0,3.948,3.528,3518.25,4436.25,8360.25,10135.55999999959,699
436,436.0,1728.0,510.0,3.947,3.528,3514.7119999993593,4400.31,8360.31,10108.47000000067,698
437,437.0,1716.0,509.0,3.946,3.529,3512.3120000008494,4400.31,8360.31,10129.55999999959,697
438,438.0,1723.22,508.0,3.946,3.529,3500.344000001438,4400.34,8396.34,10148.05999999959,696
439,439.0,1716.0,506.0,3.946,3.53,3493.0810000002384,4400.28,8373.22,10107.660000000149,695
440,440.0,1716.0,506.0,3.946,3.53,3482.3429999994114,4364.34,8396.34,10132.160000000149,694
441,441.0,1704.0,503.0,3.945,3.53,3476.3439999995753,4364.34,8324.34,10065.740000000224,693
442,442.0,1704.0,503.0,3.945,3.531,3470.2820000005886,4364.28,8360.28,10110.21999999974,692
443,443.0,1704.0,502.2811428569257,3.945,3.531,3464.3119999989867,4364.31,8360.31,10119.46999999974,691
444,444.0,1704.0,501.0,3.944,3.531,3457.0810000002384,4364.28,8360.28,10087.22000000067,690
445,445.0,1704.0,501.7142857145518,3.944,3.532,3449.9001999991015,4328.31,8360.31,10109.349999999627,689
446,446.0,1770.78,553.0,3.945,3.531,3446.3129999991506,4328.31,8288.31,10101.429999999702,688
447,447.0,1752.0,550.0,3.941,3.502,3632.3429999994114,4544.34,8540.34,10327.160000000149,687
448,448.0,1704.0,504.0,3.95,3.811,3479.0,4431.0,8764.0,53387.19000000041,686
449,449.0,1704.0,498.0,3.939,3.825,3205.1199999991804,4184.32,8756.32,10518.589999999851,685
450,450.0,1692.0,493.0,3.937,3.555,3446.3839999996126,4328.38,8540.38,10261.080000000075,684
451,451.0,1692.0,494.0,3.935,3.539,3404.352999999188,4292.35,8432.35,10176.509999999776,683
452,452.0,1704.0,500.0,3.941,3.538,3413.9319999990985,4292.32,8396.32,10127.53000000026,682
453,453.0,1704.0,500.1428571427241,3.942,3.534,3446.3520000008866,4328.35,8396.35,10130.240000000224,681
454,454.0,1704.0,501.0,3.942,3.534,3452.3509999997914,4328.35,8346.82,10071.259999999776,680
455,455.0,1704.0,501.0,3.942,3.533,3442.7200000006706,4328.32,8396.32,10138.5,679
456,456.0,1704.0,498.8571428572759,3.942,3.532,3440.3519999999553,4328.35,8396.35,10155.330000000075,678
457,457.0,1704.0,500.0,3.942,3.532,3434.3509999997914,4328.35,8396.35,10129.139999999665,677
458,458.0,1692.0,500.0,3.942,3.533,3428.3120000008494,4328.31,8396.31,10141.480000000447,676
459,459.0,1692.0,500.0,3.942,3.532,3421.1200000001118,4292.35,8396.32,10124.759999999776,675
460,460.0,1692.0,497.0,3.942,3.533,3410.320000000298,4292.32,8396.32,10129.540000000037,674
461,461.0,1692.0,496.0,3.943,3.533,3399.4890000000596,4292.29,8396.29,10137.320000000298,673
462,462.0,1692.0,496.0,3.942,3.534,3392.328000000678,4292.33,8396.33,10114.009999999776,672
464,464.0,1656.0,486.4285714281723,3.913,4.3,5480.351999998093,5.98,1124.35,2847.7700000004843,670
465,465.0,1668.0,486.0,3.936,3.546,3248.3520000008866,4112.35,8180.35,9892.189999999478,669
466,466.0,1668.0,487.2857142854482,3.938,3.538,3314.2229999992996,4184.22,8288.22,9996.550000000745,668
467,467.0,1668.0,487.0,3.938,3.537,3320.3199999993667,4220.32,8324.32,10045.21999999974,667
468,468.0,1668.0,490.0,3.939,3.538,3320.3509999997914,4220.35,8324.35,10032.379999999888,666
469,469.0,1668.0,487.2857142854482,3.939,3.537,3320.3519999999553,4220.35,8324.35,10037.120000000112,665
470,470.0,1668.0,487.2857142854482,3.939,3.537,3314.321000000462,4184.32,8324.32,10040.290000000037,664
471,471.0,1656.0,486.0,3.938,3.537,3305.947999998927,4184.35,8360.35,10058.209999999963,663
472,472.0,1656.0,483.0,3.939,3.537,3296.3509999997914,4184.35,8360.35,10064.349999999627,662
473,473.0,1656.0,482.0,3.938,3.539,3284.320000000298,4184.32,8324.32,10031.0,661
474,474.0,1656.0,480.4285714281723,3.938,3.539,3278.3520000008866,4148.35,8360.35,10035.53000000026,660
475,475.0,1656.0,481.0,3.939,3.541,3269.9519999995828,4148.35,8360.35,10057.689999999478,659
476,476.0,1656.0,480.0,3.938,3.541,3266.3199999993667,4148.32,8360.32,10043.490000000224,658
477,477.0,1644.0,480.0,3.938,3.54,3260.3199999993667,4148.32,8324.33,10028.160000000149,657
478,478.0,1653.92,479.0,3.937,3.54,3255.5590000003576,4148.36,8360.36,10041.21999999974,656
479,479.0,1644.03,476.5714285718277,3.937,3.54,3248.328000000678,4148.33,8324.33,10004.580000000075,655
480,480.0,1644.0,478.2857142854482,3.936,3.54,3248.3600000003353,4112.36,8288.36,9968.089999999851,654
481,481.0,1644.0,477.0,3.936,3.54,3241.158999999054,4112.36,8288.36,9971.580000000075,653
482,482.0,1644.0,476.0,3.936,3.542,3233.943999999203,4112.34,8324.34,9991.69000000041,652
483,483.0,1644.0,476.0,3.935,3.542,3226.7280000010505,4112.33,8324.33,10009.80999999959,651
484,484.0,1632.0,475.7142857145518,3.935,3.542,3224.35899999924,4112.36,8324.36,9984.330000000075,650
485,485.0,1632.0,475.7142857145518,3.935,3.542,3218.39100000076,4112.39,8288.39,9974.230000000447,649
486,486.0,1637.62,473.1428571427241,3.934,3.542,3212.2189999995753,4112.19,8288.19,9967.459999999963,648
487,487.0,1622.41,472.8279999997467,3.934,3.84,3045.0,3997.0,8582.02,53122.39999999944,647
488,488.0,195951.07,3910.0049999998882,4.255,3.297,61020.00200000033,72180.0,72180.0,210209.41000000015,646
489,489.0,1656.0,473.7142857145518,3.922,3.509,3903.519999999553,4976.32,10268.32,11974.560000000522,645
490,490.0,1668.0,483.0,3.928,3.553,3314.2880000006407,4184.29,8504.29,10215.96999999974,644
491,491.0,1680.0,488.1428571427241,3.931,3.551,3350.317999999039,4220.32,8468.32,10175.900000000373,643
492,492.0,1680.0,488.0,3.932,3.548,3362.317999999039,4220.32,8468.32,10177.27999999933,642
493,493.0,1680.0,488.0,3.934,3.547,3356.285000000149,4220.29,8504.29,10214.370000000112,641
494,494.0,1668.0,486.0,3.936,3.548,3350.320000000298,4220.32,8504.32,10201.310000000522,640
495,495.0,1668.0,482.0,3.936,3.548,3377.952624999918,4266.01,8514.01,10229.77999999933,639
496,496.0,1668.0,482.8571428572759,3.936,3.548,3326.3509999997914,4184.35,8504.35,10221.629999999888,638
497,497.0,1668.0,480.0,3.936,3.549,3320.453000000678,4184.45,8432.45,10142.050000000745,637
498,498.0,1665.06,478.2812857143581,3.935,3.549,3305.9519999995828,4184.35,8468.35,10151.620000000112,636
499,499.0,1656.0,477.0,3.935,3.549,3291.5200000004843,4148.32,8396.32,10090.71999999974,635
500,500.0,1656.0,476.0,3.935,3.549,3284.3199999993667,4148.32,8396.32,10090.53000000026,634
501,501.0,1644.0,476.0,3.934,3.549,3272.3509999997914,4148.35,8324.36,10029.819999999367,633
502,502.0,1644.0,474.4285714281723,3.934,3.55,3260.328000000678,4148.33,8360.33,10043.100000000559,632
503,503.0,1644.0,473.1428571427241,3.933,3.549,3254.313000000082,4112.31,8360.31,10041.120000000112,631
504,504.0,1644.0,471.8571428572759,3.933,3.55,3242.3439999995753,4112.34,8360.34,10040.159999999218,630
505,505.0,1718.56,526.0,3.933,3.55,3236.3430000003427,4112.34,8324.34,10090.19000000041,629
506,506.0,1704.0,518.0,3.93,3.52,3446.35899999924,4328.36,8540.36,10266.580000000075,628
507,507.0,1692.0,516.0,3.928,3.523,3410.219000001438,4292.22,8539.11,10250.759999999776,627
508,508.0,1692.0,514.0206666653976,3.927,3.526,3392.3600000003353,4292.36,8540.36,10275.21999999974,626
509,509.0,1692.0,512.0,3.926,3.526,3380.2180000003427,4256.22,8576.22,10286.980000000447,625
510,510.0,1692.0,510.8571428572759,3.926,3.526,3374.2189999995753,4256.22,8504.22,10229.799999999814,624
511,511.0,1680.0,508.0,3.924,3.527,3368.3279999997467,4256.33,8432.33,10157.629999999888,623
512,512.0,1663.19,508.81299999915063,3.916,3.83,3157.0,4123.01,8820.0,53403.200000000186,622
513,513.0,1683.62,507.0,3.916,3.828,3140.2810000004247,4076.28,8684.28,10704.589999999851,621
514,514.0,1680.0,509.0,3.922,3.533,3341.818999999203,4220.22,8504.22,10238.46999999974,620
515,515.0,1680.0,510.0,3.924,3.529,3356.3120000008494,4256.34,8540.31,10251.0,619
516,516.0,1680.0,508.0,3.924,3.529,3362.3120000008494,4256.31,8504.31,10221.03000000026,618
517,517.0,1680.0,507.0,3.923,3.528,3356.2189999995753,4256.22,8540.22,10243.25,617
518,518.0,1680.0,506.0,3.923,3.528,3350.3429999994114,4220.34,8504.34,10237.75,616
519,519.0,1680.0,507.4285714281723,3.923,3.529,3344.375,4220.38,8504.38,10221.850000000559,615
520,520.0,1680.0,505.0,3.923,3.529,3338.3129999991506,4220.31,8504.31,10211.589999999851,614
521,521.0,1668.0,505.984499999322,3.922,3.53,3332.3439999995753,4220.34,8468.34,10194.80999999959,613
522,522.0,1668.0,506.0,3.922,3.529,3326.3120000008494,4220.31,8540.31,10243.570000000298,612
523,523.0,1668.0,504.0,3.922,3.529,3320.25,4184.25,8504.25,10217.370000000112,611
524,524.0,1668.0,502.8571428572759,3.922,3.531,3314.3129999991506,4184.31,8540.31,10233.25,610
525,525.0,1668.0,503.0,3.922,3.53,3308.3120000008494,4184.31,8576.31,10267.21999999974,609
526,526.0,1668.0,502.0,3.921,3.53,3302.375,4184.38,8504.38,10210.30999999959,608
527,527.0,1656.0,499.2857142854482,3.921,3.53,3296.25,4184.25,8504.25,10197.070000000298,607
528,528.0,1656.0,498.0,3.921,3.531,3284.3439999995753,4148.34,8468.34,10154.179999999702,606
529,529.0,1656.0,499.7028571423143,3.92,3.532,3284.3429999994114,4148.34,8504.34,10197.94000000041,605
530,530.0,1656.0,497.0,3.92,3.532,3272.2189999995753,4148.22,8504.22,10182.30999999959,604
531,531.0,1656.0,496.0,3.92,3.533,3266.3429999994114,4148.34,8468.34,10172.63000000082,603
532,532.0,1656.0,497.1428571427241,3.919,3.532,3260.3429999994114,4148.34,8504.34,10181.61999999918,602
533,533.0,1656.0,495.0,3.919,3.533,3255.5429999995977,4148.34,8468.34,10174.350000000559,601
534,534.0,1644.0,494.0,3.918,3.533,3248.3429999994114,4112.34,8468.34,10162.53000000026,600
535,535.0,1631.97,485.7142857145518,3.911,3.533,3230.3429999994114,4112.34,8544.94,10191.71999999974,599
536,536.0,1617.62,492.0,3.906,3.842,2982.0,3948.0,8827.0,53359.4299999997,598
537,537.0,1644.0,496.0,3.905,3.837,3003.5750000001863,9031.56,9648.87,11662.320000000298,597
538,538.0,1644.0,498.0,3.915,3.539,3212.25,4076.25,8497.5,10167.679999999702,596
539,539.0,1644.0,494.2857142854482,3.916,3.535,3248.3129999991506,4112.31,8468.31,10134.189999999478,595
540,540.0,1644.0,496.0,3.916,3.535,3236.375,4112.38,8540.38,10223.810000000522,594
