,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
264,264.0,1847.65,570.0,3.963,3.503,3881.9519999995828,4796.35,8663.84,10526.139999999665,848
265,265.0,1847.39,571.2000000001863,3.962,3.504,3866.3519999999553,4760.35,8655.16,10517.21999999974,847
266,266.0,1844.96,571.2000000001863,3.963,3.504,3872.3209999995306,4796.32,8612.32,10490.270000000484,846
267,267.0,1842.4,568.0,3.962,3.505,3866.3829999994487,4760.38,8624.9,10481.979999999516,845
268,268.0,1841.16,569.5999999996275,3.962,3.505,3860.3519999999553,4760.36,8625.16,10481.03000000026,844
269,269.0,1839.58,566.0,3.962,3.506,3853.1129999998957,4760.31,8624.99,10479.259999999776,843
270,270.0,1837.86,568.0,3.962,3.506,3845.9599999999627,4760.36,8627.53,10480.0,842
271,271.0,1834.87,563.9999999990687,3.962,3.506,3842.3289999999106,4760.33,8621.31,10470.879999999888,841
272,272.0,1832.88,564.0,3.962,3.506,3831.5439999997616,4760.34,8615.42,10462.980000000447,840
273,273.0,1830.94,563.0,3.962,3.507,3824.3279999997467,4724.33,8599.39,10444.990000000224,839
274,274.0,1829.12,562.4000000003725,3.962,3.507,3818.3120000008494,4724.31,8603.86,10447.61999999918,838
275,275.0,1826.92,562.0,3.962,3.508,3812.3899999996647,4724.39,8605.76,10447.360000000335,837
276,276.0,1824.0,560.0,3.962,3.508,3806.328000000678,4724.33,8605.19,10445.75,836
277,277.0,1824.55,560.0,3.962,3.509,3802.7430000007153,4724.34,8593.12,10432.450000000186,835
278,278.0,1823.69,560.0,3.962,3.508,3800.3600000003353,4724.36,8594.09,10432.389999999665,834
279,279.0,1828.44,566.375,3.971,3.71,3724.3119999989867,4676.0,8714.01,53746.79000000004,833
280,280.0,1834.0,568.0,3.96,3.8,3728.313000000082,4652.31,8691.03,10550.400000000373,832
281,281.0,1829.66,564.0,3.961,3.509,3831.5750000001863,4724.38,8647.09,10491.349999999627,831
282,282.0,1827.0,562.0,3.96,3.511,3817.111999999732,4724.31,8603.72,10445.5,830
283,283.0,1826.06,560.7999999998137,3.961,3.51,3812.3430000003427,4724.34,8621.91,10462.53000000026,829
284,284.0,1824.22,561.0,3.96,3.509,3806.3439999995753,4724.34,8603.59,10442.5,828
285,285.0,1821.28,560.0,3.96,3.51,3795.5439999997616,4724.34,8597.84,10433.929999999702,827
286,286.0,1816.22,554.0,3.96,3.51,3788.375,4688.38,8593.78,10424.660000000149,826
287,287.0,1814.12,556.0,3.96,3.511,3766.7130000004545,4688.31,8595.88,10424.69000000041,825
288,288.0,1811.41,552.0,3.959,3.512,3759.5750000001863,4652.38,8588.16,10414.27999999933,824
289,289.0,1813.31,556.0,3.961,3.512,3752.3439999995753,4652.34,8604.03,10432.0,823
290,290.0,1809.34,552.0,3.96,3.512,3758.3439999995753,4652.34,8594.47,10418.560000000522,822
291,291.0,1806.72,551.0,3.959,3.512,3745.1440000003204,4652.34,8577.91,10399.189999999478,821
292,292.0,1806.09,554.0,3.96,3.512,3740.375,4652.38,8575.41,10396.120000000112,820
293,293.0,1804.03,550.4000000003725,3.96,3.513,3737.9749999996275,4652.38,8572.56,10391.290000000037,819
294,294.0,1800.97,548.0,3.959,3.513,3723.5439999997616,4652.34,8606.03,10421.709999999963,818
295,295.0,1800.0,548.0,3.96,3.514,3716.25,4616.25,8582.69,10397.410000000149,817
296,296.0,1798.34,548.7999999998137,3.96,3.514,3716.375,4616.38,8564.78,10377.96999999974,816
297,297.0,1796.97,549.0,3.959,3.514,3709.1430000001565,4616.34,8566.91,10378.660000000149,815
298,298.0,1798.19,548.0,3.96,3.514,3701.9119999995455,4616.31,8564.56,10377.400000000373,814
299,299.0,1794.06,548.0,3.959,3.514,3704.313000000082,4616.31,8558.38,10367.129999999888,813
300,300.0,1792.22,546.5999999996275,3.958,3.514,3692.313000000082,4616.31,8540.31,10375.25,812
301,301.0,1791.81,547.0,3.959,3.514,3686.3440000005066,4580.34,8554.09,10360.55999999959,811
302,302.0,21.12,41.37931034527719,3.094,3.501,109.81818181835115,8.0,8.38,46.56000000052154,810
303,303.0,1792.69,549.625,3.966,3.708,3703.375,4648.0,8773.88,53770.68999999948,809
305,305.0,1829.7,556.0,3.955,3.512,4328.351999999024,5336.35,9950.34,11804.699999999255,807
306,306.0,1831.94,558.0,3.958,3.523,3831.4560000002384,4724.26,8708.64,10555.230000000447,806
307,307.0,1830.4,556.0,3.959,3.523,3838.7210000008345,4724.32,8640.29,10485.339999999851,805
308,308.0,1826.79,556.0,3.959,3.521,3836.320000000298,4724.32,8624.13,10465.540000000037,804
309,309.0,1823.65,556.0,3.96,3.522,3824.356000000611,4724.36,8624.32,10462.660000000149,803
310,310.0,1819.9,553.0,3.96,3.523,3812.3520000008866,4724.35,8597.5,10432.05999999959,802
311,311.0,1817.02,552.0,3.96,3.522,3802.7869999995455,4688.39,8595.49,10427.169999999925,801
312,312.0,1814.37,550.0,3.959,3.522,3794.3509999997914,4688.35,8588.48,10417.47000000067,800
313,313.0,1810.79,550.0,3.96,3.522,3782.3899999996647,4688.39,8580.71,10406.049999999814,799
314,314.0,1823.71,560.0,3.964,3.522,3772.553999999538,4690.55,8604.73,10443.139999999665,798
315,315.0,1806.78,548.0,3.96,3.516,3812.3519999999553,4724.35,8566.31,10387.709999999963,797
316,316.0,1801.82,545.0,3.96,3.522,3758.4140000008047,4652.41,8567.59,10384.120000000112,796
317,317.0,1798.44,546.0,3.959,3.523,3737.9210000000894,4652.33,8542.38,10355.459999999963,795
318,318.0,1796.19,544.0,3.959,3.523,3728.3279999997467,4616.33,8536.7,10347.549999999814,794
319,319.0,1793.81,544.0,3.959,3.524,3716.375,4616.38,8534.2,10342.69000000041,793
320,320.0,1791.78,543.0,3.959,3.523,3710.375,4616.38,8512.64,10319.080000000075,792
321,321.0,1789.14,540.0,3.959,3.523,3704.328000000678,4616.33,8518.44,10322.259999999776,791
322,322.0,1786.62,539.0,3.959,3.524,3694.6500000003725,4580.25,8522.2,10325.990000000224,790
323,323.0,1784.2,538.0,3.959,3.524,3686.25,4580.25,8534.66,10333.509999999776,789
324,324.0,1782.94,538.0,3.959,3.524,3680.3899999996647,4580.39,8514.75,10312.339999999851,788
325,325.0,1780.95,538.0,3.959,3.523,3674.311999999918,4580.31,8529.14,10324.740000000224,787
326,326.0,1778.5,536.0,3.959,3.524,3668.3439999995753,4580.34,8534.72,10327.96999999974,786
327,327.0,1775.91,535.2000000001863,3.958,3.525,3658.743999999948,4544.34,8535.48,10325.919999999925,785
328,328.0,1766.84,535.2189999995753,3.96,3.715,3556.3590000001714,4494.02,8692.62,53663.550000000745,784
329,329.0,1768.94,530.0,3.952,3.808,3521.912000000477,4436.31,8632.34,10426.55999999959,783
330,330.0,1775.06,534.0,3.955,3.53,3632.3119999989867,4544.31,8536.19,10325.839999999851,782
331,331.0,1773.88,535.0,3.956,3.527,3656.375,4544.38,8522.88,10311.540000000037,781
332,332.0,1770.78,532.0,3.956,3.527,3650.3130000010133,4544.31,8498.03,10283.400000000373,780
333,333.0,1767.34,531.0,3.956,3.526,3638.375,4544.38,8485.22,10267.189999999478,779
334,334.0,1770.0,532.0,3.957,3.527,3626.3439999995753,4508.34,8487.22,10271.910000000149,778
335,335.0,1767.69,532.0,3.956,3.526,3637.1440000012517,4544.34,8471.16,10253.5,777
336,336.0,1762.47,532.0,3.956,3.525,3629.943999999203,4544.34,8467.38,10244.5,776
337,337.0,1759.31,528.0,3.956,3.526,3614.3129999991506,4508.31,8438.03,10212.0,775
338,338.0,1757.75,526.0,3.956,3.528,3608.3439999995753,4508.34,8438.91,10211.179999999702,774
339,339.0,1755.94,526.0,3.956,3.527,3596.2179999994114,4508.22,8442.91,10213.47000000067,773
340,340.0,1753.81,526.0,3.957,3.528,3586.7750000003725,4472.38,8424.47,10193.0,772
341,341.0,1752.91,526.0,3.956,3.527,3579.5750000001863,4472.38,8464.06,10231.629999999888,771
342,342.0,1750.91,526.0,3.956,3.527,3572.344000001438,4472.34,8449.0,10214.53000000026,770
343,343.0,1748.97,524.0,3.956,3.528,3566.3439999995753,4472.34,8441.06,10204.689999999478,769
344,344.0,1744.09,522.0,3.955,3.528,3565.0190000012517,4472.22,8432.84,10191.650000000373,768
345,345.0,1741.53,520.0,3.955,3.528,3548.375,4436.38,8412.88,10168.96999999974,767
346,346.0,1741.09,520.0,3.956,3.53,3542.3439999995753,4436.34,8422.59,10178.25,766
347,347.0,1739.75,520.0,3.956,3.529,3536.25,4436.25,8423.5,10177.910000000149,765
348,348.0,1739.47,520.0,3.957,3.529,3530.3130000010133,4436.31,8464.75,10218.899999999441,764
349,349.0,1738.0,520.0,3.956,3.529,3529.2060000002384,4436.41,8454.06,10206.72000000067,763
350,350.0,1737.12,520.0,3.956,3.53,3524.405999998562,4400.41,8438.0,10189.75,762
351,351.0,1735.56,519.0,3.955,3.529,3521.9440000010654,4400.34,8468.34,10237.089999999851,761
352,352.0,1724.44,517.1875,3.957,3.72,3416.375,4361.0,8634.0,53562.5,760
353,353.0,1743.23,522.0,3.949,3.822,3334.752000001259,4292.35,8635.3,10403.299999999814,759
354,354.0,1739.42,520.0,3.95,3.531,3556.6560000004247,4438.66,8493.41,10247.490000000224,758
355,355.0,21.12,43.6363636367023,3.088,3.505,100.9500833330676,8.0,8.35,44.18999999947846,757
356,356.0,1736.96,518.0,3.95,3.531,3629.919999998994,4508.32,8561.44,10312.990000000224,756
357,357.0,1732.54,516.0310000004247,3.95,3.532,3536.2230000011623,4436.22,8436.06,10183.230000000447,755
358,358.0,1728.0,516.9948333334178,3.952,3.534,3524.320000000298,4400.32,8414.69,10161.25,754
359,359.0,1726.85,513.7142857145518,3.951,3.534,3524.3520000008866,4400.35,8424.99,10166.629999999888,753
360,360.0,1723.17,510.0,3.95,3.534,3506.320000000298,4400.32,8404.86,10142.679999999702,752
361,361.0,1720.13,511.0,3.95,3.534,3493.1519999988377,4364.35,8397.53,10132.290000000037,751
362,362.0,1716.76,510.0,3.95,3.534,3482.3509999997914,4364.38,8376.83,10108.089999999851,750
363,363.0,1714.53,510.0,3.95,3.535,3464.3509999997914,4364.35,8368.7,10097.900000000373,749
364,364.0,1712.61,506.9845000002533,3.95,3.536,3457.0499999998137,4364.25,8347.55,10074.80999999959,748
365,365.0,1710.4,506.8571428572759,3.95,3.537,3449.9199999999255,4328.32,8339.56,10064.730000000447,747
366,366.0,912.0,524.0,3.95,3.537,3440.3209999995306,4328.32,8347.11,9278.78000000026,746
384,384.0,1680.45,497.0,3.948,3.543,3356.35899999924,4256.36,8277.86,9972.949999999255,728
385,385.0,1679.72,497.0,3.948,3.541,3356.35899999924,4256.36,8303.72,9998.020000000484,727
386,386.0,1668.0,496.0,3.947,3.542,3350.3909999998286,4256.39,8297.48,9989.919999999925,726
387,387.0,1675.2,495.0,3.947,3.542,3344.35899999924,4220.36,8289.51,9979.360000000335,725
388,388.0,1672.64,495.0,3.948,3.542,3334.728000000119,4220.33,8299.62,9986.899999999441,724
389,389.0,1671.94,495.0,3.948,3.543,3326.3439999995753,4220.34,8287.48,9974.080000000075,723
390,390.0,1670.22,492.0,3.948,3.544,3320.3600000003353,4220.36,8283.2,9968.200000000186,722
391,391.0,1668.36,493.7142857145518,3.947,3.544,3308.3600000003353,4184.36,8287.72,9970.71999999974,721
392,392.0,1663.61,492.0,3.945,3.543,3302.39100000076,4184.39,8294.14,9972.44000000041,720
393,393.0,1661.25,491.0,3.945,3.546,3284.3119999989867,4184.31,8298.75,9974.769999999553,719
394,394.0,1658.42,488.5714285718277,3.945,3.544,3278.3600000003353,4148.36,8284.09,9957.169999999925,718
395,395.0,1659.45,489.8571428572759,3.946,3.545,3269.943999999203,4148.34,8292.41,9966.53000000026,717
396,396.0,1655.06,485.5714285718277,3.945,3.545,3272.25,4148.25,8299.19,9968.94000000041,716
397,397.0,1653.16,487.0,3.945,3.547,3260.344000001438,4148.34,8295.09,9962.96999999974,715
398,398.0,1651.16,486.0,3.945,3.546,3254.3429999994114,4148.34,8295.28,9961.120000000112,714
399,399.0,1643.91,487.21900000143796,3.946,3.732,3143.25,4080.97,8464.97,53312.93999999948,713
400,400.0,194936.45,363652.92400016077,4.258,3.301,62279.998999999836,73561.28,73561.28,209509.47000000067,712
401,401.0,1687.17,496.0,3.936,3.527,4033.1839999994263,5084.38,10131.26,11843.040000000037,711
402,402.0,1692.48,498.0,3.941,3.556,3385.151999999769,4256.38,8524.35,10231.349999999627,710
403,403.0,1691.14,500.0,3.941,3.555,3399.552000001073,4292.35,8424.23,10129.990000000224,709
404,404.0,1686.82,496.0,3.941,3.555,3399.5200000004843,4292.32,8385.05,10086.5,708
405,405.0,1681.79,495.0,3.941,3.554,3392.2230000011623,4256.22,8363.84,10060.25,707
406,406.0,1678.56,492.0,3.942,3.556,3377.950999999419,4256.35,8356.8,10049.979999999516,706
407,407.0,1676.29,492.0,3.942,3.557,3363.4580000005662,4256.26,8330.47,10021.450000000186,705
408,408.0,1672.16,492.0,3.942,3.556,3356.3520000008866,4220.35,8316.86,10003.679999999702,704
409,409.0,1672.58,490.0,3.943,3.556,3341.950999999419,4220.35,8294.84,9982.050000000745,703
410,410.0,1671.2,490.0,3.943,3.555,3334.7519999993965,4220.35,8312.19,9998.009999999776,702
411,411.0,1669.74,490.0,3.943,3.554,3332.2889999998733,4220.29,8325.28,10009.629999999888,701
412,412.0,1665.7,490.7142857145518,3.942,3.554,3326.3520000008866,4184.35,8310.43,9990.820000000298,700
413,413.0,1661.38,488.0,3.942,3.554,3314.35099999886,4184.35,8277.7,9953.729999999516,699
414,414.0,1656.0,485.0,3.942,3.556,3302.296999999322,4184.3,8293.25,9965.879999999888,698
415,415.0,1656.34,485.0,3.943,3.555,3290.311999999918,4148.31,8288.8,9959.75,697
416,416.0,1654.05,483.98966666683555,3.942,3.555,3278.375,4148.38,8292.12,9960.890000000596,696
417,417.0,1652.33,484.0,3.942,3.555,3266.344000001438,4148.34,8291.11,9958.089999999851,695
418,418.0,1649.73,483.0,3.942,3.555,3260.3909999998286,4148.39,8304.45,9968.889999999665,694
419,419.0,1646.75,482.5714285718277,3.941,3.555,3254.3590000001714,4112.36,8315.26,9976.740000000224,693
420,420.0,1643.55,482.40000000037253,3.939,3.555,3242.3600000003353,4112.36,8283.24,9941.370000000112,692
421,421.0,1637.73,479.0,3.939,3.556,3236.3439999995753,4112.34,8284.56,9937.02999999933,691
422,422.0,1634.48,478.0,3.939,3.557,3218.3279999997467,4076.33,8248.12,9897.170000000857,690
423,423.0,1632.09,475.0,3.939,3.558,3212.313000000082,4076.31,8242.02,9888.709999999963,689
424,424.0,1614.31,477.5929999994114,3.938,3.742,3066.375,3997.0,8543.81,53362.08999999985,688
425,425.0,1623.22,473.1428571427241,3.931,3.845,3025.1749999998137,3932.38,8395.12,10043.5,687
426,426.0,1628.03,475.0,3.936,3.562,3164.3439999995753,4040.34,8293.38,9936.02999999933,686
427,427.0,1629.72,474.0,3.938,3.561,3188.375,4076.38,8268.91,9913.28000000026,685
428,428.0,324.0,342.8571428572759,3.937,3.559,3188.3129999991506,4076.31,8263.0,8626.69000000041,684
429,429.0,1620.83,477.0,3.927,4.209,-29.26400000229478,296.35,3509.92,5155.4199999999255,683
430,430.0,1624.58,475.0,3.936,3.562,3154.688000000082,4040.29,8191.26,9830.53000000026,682
431,431.0,1622.31,472.0,3.936,3.56,3176.319000000134,4040.32,8193.38,9830.339999999851,681
432,432.0,1619.84,474.0,3.936,3.56,3164.287000000477,4040.29,8198.14,9832.669999999925,680
433,433.0,1615.55,469.7142857145518,3.935,3.56,3158.3209999995306,4040.32,8180.74,9810.910000000149,679
434,434.0,1613.38,470.0,3.936,3.561,3146.35099999886,4004.35,8188.0,9815.939999999478,678
435,435.0,1610.4,467.0,3.936,3.562,3134.321000000462,4004.32,8170.94,9796.03000000026,677
436,436.0,1607.68,468.4285714281723,3.936,3.562,3122.3170000007376,4004.32,8195.14,9817.439999999478,676
437,437.0,1605.6,466.0,3.936,3.563,3110.3830000013113,3968.38,8192.16,9812.450000000186,675
438,438.0,1603.42,467.1428571427241,3.937,3.564,3104.3509999997914,3968.35,8212.48,9830.650000000373,674
439,439.0,1602.98,466.0,3.937,3.563,3098.382000000216,3968.38,8207.45,9825.120000000112,673
440,440.0,1600.51,464.1428571427241,3.937,3.562,3097.1520000007004,3968.35,8215.78,9830.950000000186,672
441,441.0,1597.95,462.0,3.937,3.563,3086.3509999997914,3968.35,8224.19,9836.799999999814,671
442,442.0,1595.49,462.8434285717085,3.937,3.563,3080.35099999886,3932.35,8227.32,9837.5,670
443,443.0,1593.59,461.0,3.937,3.564,3068.3429999994114,3932.34,8229.72,9837.979999999516,669
444,444.0,1591.84,463.0,3.936,3.563,3062.35899999924,3932.36,8194.8,9801.290000000037,668
445,445.0,1585.92,460.7142857145518,3.934,3.564,3056.3590000001714,3932.36,8232.78,9833.370000000112,667
446,446.0,25.74,42.10526315867901,3.104,3.538,94.81291665229946,8.0,8.36,48.70999999996275,666
447,447.0,1585.14,460.40000000037253,3.934,3.564,3134.3129999991506,4004.31,8335.09,9934.810000000522,665
448,448.0,1582.2,457.59999999962747,3.934,3.565,3038.3120000008494,3896.31,8214.53,9811.359999999404,664
449,449.0,1579.56,458.1428571427241,3.934,3.566,3032.3439999995753,3896.34,8218.05,9812.290000000037,663
450,450.0,1565.22,460.7970000002533,3.933,3.752,2905.375,3828.98,8379.36,53148.549999999814,662
451,451.0,1605.5,464.0,3.925,3.868,2686.752000001259,3644.35,8690.69,10320.930000000633,661
452,452.0,1605.15,466.0,3.929,3.564,3128.3829999994487,4004.38,8354.4,9974.109999999404,660
453,453.0,1599.9,463.0,3.93,3.564,3128.31799999997,4004.32,8269.53,9884.03000000026,659
454,454.0,1595.49,460.0,3.93,3.565,3111.5509999999776,3968.35,8222.21,9832.320000000298,658
455,455.0,1592.03,461.1428571427241,3.93,3.567,3098.35099999886,3968.35,8186.79,9793.540000000037,657
456,456.0,1588.12,459.0,3.93,3.567,3086.3509999997914,3932.35,8176.58,9779.319999999367,656
457,457.0,1584.25,456.8571428572759,3.93,3.568,3074.3199999993667,3932.32,8163.96,9762.879999999888,655
458,458.0,1582.43,458.0,3.93,3.569,3056.3509999997914,3932.35,8154.15,9751.270000000484,654
459,459.0,1578.11,456.97416666615754,3.929,3.569,3046.751000000164,3896.35,8150.82,9743.650000000373,653
460,460.0,1576.1,454.2857142854482,3.93,3.569,3032.321000000462,3896.32,8137.12,9727.839999999851,652
461,461.0,1573.12,456.0,3.93,3.57,3026.320000000298,3896.32,8170.46,9758.269999999553,651
462,462.0,1571.2,453.59999999962747,3.931,3.57,3014.3509999997914,3860.35,8172.16,9757.980000000447,650
463,463.0,1568.9,453.0,3.931,3.57,3008.3520000008866,3860.35,8148.58,9732.099999999627,649
464,464.0,1566.17,450.0,3.931,3.571,3002.3520000008866,3860.34,8175.91,9756.759999999776,648
465,465.0,1564.28,452.0,3.93,3.571,2989.1909999996424,3860.39,8158.38,9737.310000000522,647
466,466.0,1629.76,491.0,3.929,3.571,2984.3439999995753,3860.34,8130.69,9775.139999999665,646
467,467.0,1619.42,487.0,3.926,3.547,3176.3120000008494,4040.31,8338.36,9972.520000000484,645
468,468.0,1543.0,446.0,3.923,3.549,3134.35899999924,4004.36,8364.48,9922.139999999665,644
469,469.0,1550.56,447.0,3.927,3.577,2912.3129999991506,3788.31,8114.48,9679.69000000041,643
470,470.0,1549.98,447.0,3.928,3.573,2936.35899999924,3788.36,8125.56,9690.199999999255,642
471,471.0,1546.08,445.7142857145518,3.927,3.573,2936.3600000003353,3788.36,8123.24,9684.0,641
472,472.0,1544.2,443.59999999962747,3.927,3.574,2924.35899999924,3788.36,8111.62,9670.47000000067,640
473,473.0,1541.11,442.62857142835855,3.927,3.574,2918.2189999995753,3788.22,8108.8,9664.52999999933,639
475,475.0,1502.34,430.2857142854482,3.921,3.882,2413.1200000001118,3356.32,8306.24,9833.28000000026,637
476,476.0,1503.07,430.2857142854482,3.922,3.582,2786.3509999997914,3644.35,8138.08,9655.839999999851,636
477,477.0,1502.53,430.2857142854482,3.922,3.581,2786.3509999997914,3644.35,8093.79,9610.979999999516,635
478,478.0,1501.63,430.2857142854482,3.923,3.581,2786.320000000298,3644.32,8104.96,9621.28000000026,634
479,479.0,1497.47,429.0,3.923,3.581,2780.2579999994487,3644.26,8085.41,9597.540000000037,633
480,480.0,1494.75,427.20000000018626,3.923,3.582,2768.321000000462,3608.32,8096.38,9605.820000000298,632
481,481.0,1492.0,427.7142857145518,3.922,3.583,2762.3199999993667,3608.32,8054.75,9561.46999999974,631
482,482.0,1489.91,426.4285714281723,3.922,3.583,2756.351999999024,3608.35,8055.84,9560.290000000037,630
483,483.0,1487.52,425.1428571427241,3.92,3.583,2744.321000000462,3608.32,8044.26,9546.429999999702,629
484,484.0,1485.76,424.4571428569034,3.92,3.584,2738.2889999998733,3572.29,8030.62,9531.070000000298,628
485,485.0,1481.05,424.2857142854482,3.919,3.583,2732.3520000008866,3572.35,8029.28,9524.959999999963,627
486,486.0,1479.17,423.0,3.918,3.586,2714.3520000008866,3572.35,8022.88,9516.740000000224,626
487,487.0,1476.45,422.40000000037253,3.919,3.585,2708.3199999993667,3572.32,8024.12,9515.259999999776,625
488,488.0,1474.91,421.7142857145518,3.919,3.586,2708.321000000462,3536.32,7979.61,9469.179999999702,624
489,489.0,1472.84,420.59999999962747,3.918,3.586,2702.313000000082,3536.31,8024.06,9511.629999999888,623
490,490.0,1470.19,420.34285714291036,3.918,3.587,2693.927999999374,3536.33,7999.78,9484.669999999925,622
491,491.0,1466.34,417.94285714253783,3.918,3.587,2684.3600000003353,3536.36,7997.03,9478.020000000484,621
492,492.0,1463.33,417.25714285764843,3.917,3.587,2672.35899999924,3536.36,7975.23,9453.200000000186,620
493,493.0,1459.48,416.5714285718277,3.917,3.588,2660.344000001438,3500.34,7977.62,9451.77999999933,619
494,494.0,1457.2,414.1714285714552,3.917,3.589,2654.3119999989867,3500.31,7997.01,9468.890000000596,618
495,495.0,1455.2,415.88571428507566,3.916,3.59,2648.35899999924,3500.36,7944.55,9414.410000000149,617
496,496.0,1453.92,415.20000000018626,3.916,3.589,2642.3279999997467,3500.33,7963.94,9432.519999999553,616
497,497.0,1450.5,414.51428571436554,3.915,3.589,2642.3289999999106,3464.33,7951.66,9416.790000000037,615
498,498.0,1439.39,420.0,3.912,3.772,2450.2340000001714,3360.0,8278.81,52922.139999999665,614
499,499.0,193965.41,4260.0,4.25,3.323,59489.98100000061,70690.91,70690.91,208516.3099999996,613
500,500.0,1472.64,420.34285714291036,3.904,3.568,3608.3519999999553,4688.35,10557.5,12054.88000000082,612
501,501.0,1480.03,418.62857142835855,3.912,3.601,2720.320000000298,3572.32,8169.76,9664.449999999255,611
502,502.0,1477.95,419.3142857141793,3.913,3.6,2744.3519999999553,3572.35,8079.65,9572.13000000082,610
503,503.0,1476.35,420.0,3.913,3.601,2744.2249999996275,3572.22,7998.46,9489.47000000067,609
504,504.0,1477.12,418.9714285712689,3.914,3.601,2738.321000000462,3572.32,7992.23,9484.069999998435,608
505,505.0,1477.44,419.5714285708964,3.914,3.602,2737.120000001043,3572.32,7989.12,9481.310000000522,607
506,506.0,1478.46,419.5714285708964,3.913,3.6,2732.3509999997914,6679.75,7765.15,9258.400000000373,606
507,507.0,1475.05,417.8571428563446,3.915,3.599,2726.320000000298,3572.32,7982.81,9472.550000000745,605
508,508.0,1476.36,420.8571428563446,3.916,3.599,2714.3130000010133,3572.31,7982.3,9473.309999998659,604
509,509.0,1478.46,420.4285714291036,3.918,3.6,2714.3209999985993,3572.32,7996.13,9489.5,603
510,510.0,1478.49,419.3142857141793,3.919,3.597,2720.3519999999553,3572.35,8037.95,9531.13000000082,602
511,511.0,1477.76,420.4285714291036,3.918,3.596,2720.390000000596,3572.39,8062.7,9555.109999999404,601
512,512.0,1473.24,419.65714285708964,3.917,3.596,2714.3519999999553,3572.35,8028.26,9516.160000000149,600
513,513.0,1470.59,417.2571428567171,3.916,3.596,2708.2269999999553,3536.23,8007.84,9493.080000000075,599
514,514.0,1467.27,417.0,3.915,3.598,2696.2180000003427,3536.22,8002.36,9484.359999999404,598
515,515.0,1464.61,415.88571428507566,3.916,3.598,2684.359999999404,3536.36,7976.14,9455.450000001118,597
516,516.0,1460.16,415.19999999925494,3.916,3.598,2678.3590000011027,3500.36,7998.89,9473.629999998957,596
517,517.0,1458.53,414.0,3.916,3.598,2666.3129999991506,3500.31,8014.72,9487.910000000149,595
518,518.0,1452.78,411.4285714291036,3.914,3.598,2660.3440000005066,3500.34,8002.75,9470.25,594
519,519.0,1447.91,410.09999999962747,3.914,3.598,2642.35899999924,3464.36,7993.89,9456.429999999702,593
520,520.0,1447.42,409.0285714287311,3.915,3.601,2630.343999998644,3464.34,7975.08,9437.160000000149,592
521,521.0,1446.66,409.0285714287311,3.915,3.601,2621.912999998778,3464.31,7976.64,9438.050000000745,591
522,522.0,1445.14,410.7428571432829,3.914,3.599,2618.3440000005066,3464.34,7973.59,9433.429999999702,590
523,523.0,1418.83,412.7970000002533,3.907,3.773,2450.3430000003427,3353.0,8265.12,52887.88000000082,589
524,524.0,1429.97,406.2857142854482,3.904,3.884,2396.3440000005066,3284.34,8110.31,9565.439999999478,588
525,525.0,1436.06,407.65714285708964,3.906,3.603,2570.25,3392.25,8005.5,9456.22000000067,587
526,526.0,1444.12,409.2857142854482,3.911,3.602,2594.343999998644,3428.34,7964.34,9457.809999998659,586
527,527.0,1442.72,409.37142857164145,3.912,3.599,2612.343999998644,3428.34,8007.38,9464.690000001341,585
528,528.0,1439.5,408.6857142858207,3.912,3.6,2612.3129999991506,3428.31,7964.31,9444.89999999851,584
529,529.0,1437.31,408.0,3.912,3.6,2606.3430000003427,3428.34,7983.5,9435.5,583
530,530.0,1431.47,406.62857142835855,3.91,3.6,2600.3440000005066,3428.34,7960.91,9407.030000001192,582
531,531.0,1424.41,403.54285714402795,3.91,3.601,2588.375,3428.38,7961.31,9400.27999999933,581
532,532.0,1420.03,402.17142857052386,3.908,3.603,2558.3430000003427,3392.34,7911.31,9346.0,580
533,533.0,1415.84,403.19999999925494,3.907,3.603,2546.3430000003427,3392.34,7892.34,9345.849999999627,579
534,534.0,1413.19,402.30000000074506,3.907,3.604,2528.3440000005066,3356.34,7879.03,9306.870000001043,578
535,535.0,1413.12,400.80000000074506,3.908,3.606,2522.3430000003427,3356.34,7864.66,9292.570000000298,577
536,536.0,1408.03,399.0,3.907,3.605,2516.218999998644,3356.22,7871.97,9294.73999999836,576
537,537.0,1406.28,399.0,3.907,3.606,2498.343999998644,3320.34,7858.5,9279.570000000298,575
538,538.0,1399.38,396.34285714291036,3.906,3.605,2492.3440000005066,3320.34,7842.0,9256.030000001192,574
539,539.0,1398.22,395.69999999925494,3.907,3.607,2474.2190000005066,3284.22,7845.06,9257.939999999478,573
540,540.0,1396.03,393.9428571444005,3.907,3.607,2468.375,3284.38,7833.56,9244.25,572
541,541.0,1393.69,394.80000000074506,3.907,3.608,2462.3129999991506,3284.31,7877.78,9286.11999999918,571
542,542.0,1391.66,393.90000000037253,3.907,3.607,2450.3129999991506,3284.31,7882.16,9288.440000001341,570
543,543.0,1389.88,393.0,3.906,3.607,2450.375,3284.38,7858.84,9263.309999998659,569
544,544.0,1385.72,392.09999999962747,3.905,3.608,2444.3440000005066,3248.34,7851.06,9251.410000000149,568
545,545.0,1383.5,391.19999999925494,3.906,3.608,2432.4069999996573,3248.41,7869.44,9267.560000000522,567
