,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
446,466.0,1739.72,485.5714285718277,3.903,3.524,3471.5750000001863,4364.38,8688.7,10443.080000000076,642
447,467.0,1618.45,420.0,3.898,3.527,3442.760000000708,4364.36,8685.89,10319.0,641
448,468.0,1627.66,423.4285714281723,3.9,3.571,3074.311999999918,3968.31,8339.3,9981.610000000335,640
449,469.0,1628.41,425.0,3.901,3.569,3104.35899999924,4004.36,8353.8,9996.830000000076,639
450,470.0,1629.5,424.7814000006765,3.902,3.568,3104.3430000003427,4004.34,8335.12,9979.330000000076,638
451,471.0,1625.31,423.4285714281723,3.901,3.568,3111.5429999995977,4004.34,8354.11,9994.080000000076,637
452,472.0,1621.22,422.7428571423516,3.9,3.567,3097.143999999389,4004.34,8305.81,9941.699999999257,636
453,475.0,1584.77,413.8285714285448,3.891,3.581,2902.752000001259,3788.35,8038.59,9638.080000000076,633
454,476.0,1586.56,412.79999999981374,3.894,3.575,2972.3199999993667,3860.32,8152.1,9753.320000000298,632
455,477.0,1585.41,412.79999999981374,3.894,3.574,2981.950999999419,3860.35,8205.21,9805.269999999551,631
456,478.0,1584.58,412.79999999981374,3.895,3.575,2974.754000000656,3860.35,8233.89,9833.150000000373,630
457,479.0,1582.75,411.0,3.895,3.573,2972.3520000008866,3860.35,8226.18,9823.55999999959,629
458,480.0,1580.8,412.11428571492434,3.894,3.574,2967.519999999553,3860.32,8231.9,9827.330000000076,628
459,481.0,1578.21,409.7142857145518,3.894,3.574,2960.315999998711,3860.32,8209.5,9802.400000000373,627
460,482.0,1575.74,409.02857142779976,3.893,3.574,2954.3829999994487,3860.38,8219.55,9809.979999999516,626
461,483.0,1573.22,409.2000000001863,3.893,3.575,2945.8580000000075,3824.26,8186.46,9774.240000000224,625
462,484.0,1571.77,407.6571428570896,3.892,3.575,2938.7210000008345,3824.32,8194.62,9781.060000000522,624
463,485.0,1569.79,407.5714285718277,3.892,3.575,2931.5830000014976,3824.38,8201.89,9786.329999999143,623
464,486.0,1568.81,406.9714285722002,3.892,3.575,2930.382000000216,3824.38,8215.8,9799.300000000743,622
465,487.0,1567.16,406.9714285722002,3.892,3.576,2924.3829999994487,3824.38,8185.53,9767.419999999924,621
466,488.0,1565.31,406.2857142854482,3.892,3.576,2918.321000000462,3824.32,8175.4,9755.330000000076,620
467,489.0,1562.86,406.2857142854482,3.892,3.577,2912.3899999996647,3788.39,8168.26,9745.669999999924,619
468,490.0,1561.34,405.5999999996274,3.891,3.577,2906.2345000002533,3788.22,8175.05,9751.05999999959,618
469,491.0,1560.28,405.0,3.891,3.577,2900.2810000004247,3788.28,8196.95,9771.94000000041,617
470,492.0,1557.38,404.91428571473807,3.891,3.578,2894.328000000678,3788.33,8179.23,9751.269999999551,616
471,493.0,1556.42,404.91428571473807,3.891,3.578,2888.3909999998286,3788.39,8183.72,9754.78000000026,615
472,494.0,1555.88,404.91428571473807,3.891,3.577,2882.344000000506,3788.34,8180.34,9753.669999999924,614
473,495.0,1555.91,404.91428571473807,3.891,3.578,2881.081999999471,3752.28,8200.25,9770.80999999959,613
474,496.0,1554.84,404.91428571473807,3.891,3.578,2876.48399999924,3752.48,8232.83,9802.330000000076,612
475,497.0,1527.61,405.5940000005066,3.886,3.766,2702.344000001438,3654.02,8486.05,53217.75,611
476,498.0,197940.48,123364.0939999828,4.252,3.315,60629.985000000335,71804.09,71804.09,212491.11000000036,610
477,499.0,1576.45,404.5714285718277,3.879,3.542,3743.351999999024,4868.35,10450.69,12051.80999999959,609
478,500.0,1587.87,409.2857142854482,3.884,3.589,2974.7519999993965,3860.35,8379.71,9982.300000000743,608
479,501.0,1593.25,409.02857142779976,3.887,3.586,3010.783999999985,3896.38,8320.58,9928.509999999776,607
480,502.0,1593.21,409.7142857145518,3.887,3.584,3025.18499999959,3896.38,8287.26,9895.139999999665,606
481,503.0,1593.34,412.79999999981374,3.888,3.584,3025.121000000276,3896.32,8349.12,9957.150000000373,605
482,504.0,1592.51,413.48571428563446,3.889,3.584,3020.320000000298,3896.32,8327.36,9934.629999999888,604
483,505.0,1590.76,411.771428572014,3.889,3.583,3017.853999999352,4573.39,8280.14,9885.379999999888,603
484,506.0,1588.87,413.5714285718277,3.89,3.583,3008.219000001438,3896.22,8318.84,9922.400000000373,602
485,507.0,1586.82,411.8571428572759,3.891,3.583,3003.5200000004843,3896.32,8331.45,9932.959999999965,601
486,508.0,1583.94,410.05714285746217,3.891,3.582,2996.351999999024,3860.35,8300.86,9899.459999999965,600
487,509.0,1582.05,410.05714285746217,3.891,3.582,2984.3509999997914,3860.35,8325.44,9922.179999999702,599
488,510.0,1579.3,408.8571428572759,3.891,3.583,2978.321000000462,3860.32,8303.13,9897.080000000076,598
489,511.0,1577.3,407.6571428570896,3.892,3.583,2967.5519999992102,3860.35,8290.3,9882.330000000076,597
490,512.0,1576.12,407.6571428570896,3.892,3.583,2960.3909999988973,3824.39,8297.89,9888.639999999665,596
491,513.0,1572.12,406.9714285722002,3.891,3.583,2954.3120000008494,3824.31,8263.03,9849.830000000076,595
492,514.0,1569.56,405.0,3.891,3.583,2942.375,3824.38,8301.25,9885.5,594
493,515.0,1566.92,403.88571428507566,3.891,3.584,2931.590999999084,3824.39,8295.33,9876.97000000067,593
494,516.0,1683.56,459.0,3.892,3.583,2954.3590000011027,3824.36,8173.7,9871.929999999702,592
495,517.0,1674.91,456.8571428572759,3.889,3.543,3255.560000000521,4148.36,8644.16,10333.689999999478,591
496,518.0,1669.86,454.2857142854482,3.888,3.546,3226.618999999948,4148.22,8630.5,10315.020000000484,590
497,519.0,1665.67,453.0,3.887,3.549,3212.35899999924,4112.36,8603.5,10283.839999999853,589
498,520.0,1662.56,452.0,3.887,3.548,3197.9599999999627,4112.36,8586.53,10263.740000000224,588
499,521.0,1657.73,452.1428571427241,3.886,3.55,3190.7430000007157,4112.34,8573.56,10245.879999999888,587
500,522.0,1624.91,453.5929999994114,3.874,3.732,2982.23399999924,3962.02,8863.51,53692.41000000015,586
501,523.0,1641.88,447.4285714281723,3.873,3.852,2910.0999999996275,3860.5,8735.94,10402.879999999888,585
502,524.0,1654.0,448.7142857145518,3.881,3.558,3128.375,4040.38,8581.12,10249.75,584
503,525.0,1656.38,449.5714285718277,3.883,3.555,3169.143999999389,4076.34,8524.84,10195.870000000112,583
504,526.0,1655.31,449.5714285718277,3.884,3.553,3176.3120000008494,4076.31,8560.28,10230.189999999478,582
505,527.0,1652.25,448.0,3.883,3.553,3176.3119999989867,4076.31,8486.12,10153.0,581
506,528.0,1649.97,448.2857142854482,3.884,3.552,3169.1119999988005,4076.31,8519.91,10184.53000000026,580
507,529.0,1647.47,447.0,3.883,3.553,3161.9749999996275,4076.38,8522.53,10184.71999999974,579
508,530.0,1644.72,445.7142857145518,3.883,3.553,3152.3429999994114,4040.34,8461.09,10120.47000000067,578
509,531.0,1642.66,446.0,3.883,3.554,3146.3119999989867,4040.31,8476.38,10133.71999999974,577
510,532.0,1640.59,444.4285714281723,3.882,3.554,3140.3439999995758,4040.34,8479.72,10135.0,576
511,533.0,1638.66,445.0,3.882,3.555,3133.144000001252,4040.34,8489.97,10143.370000000112,575
512,534.0,1636.78,443.1428571427241,3.882,3.555,3128.375,4040.38,8506.38,10157.77999999933,574
513,535.0,1635.22,443.1428571427241,3.882,3.556,3122.3130000010133,4004.31,8522.16,10172.13000000082,573
514,536.0,1632.62,441.0,3.882,3.556,3118.7119999993597,4004.31,8477.88,10125.05999999959,572
515,537.0,1631.19,441.8571428572759,3.881,3.556,3110.2810000004247,4004.28,8506.69,10152.589999999853,571
516,538.0,1629.53,440.5714285718277,3.882,3.556,3104.3120000008494,4004.31,8509.0,10153.129999999888,570
517,539.0,1627.75,439.62480000033975,3.881,3.557,3097.143999999389,4004.34,8436.16,10078.620000000112,569
518,540.0,1626.84,439.2857142854482,3.881,3.557,3089.944000001065,3968.34,8470.84,10112.35000000056,568
519,541.0,1626.06,441.0,3.881,3.556,3085.087999999523,3970.69,8489.69,10130.39999999944,567
520,542.0,1624.75,441.0,3.88,3.556,3080.375,3968.38,8482.47,10121.879999999888,566
521,543.0,1623.25,439.7142857145518,3.88,3.556,3075.511999999173,3968.31,8491.28,10129.22000000067,565
522,544.0,1621.38,439.7142857145518,3.88,3.556,3068.3439999995758,3968.34,8462.28,10098.30999999959,564
523,545.0,1608.06,433.2857142854482,3.876,3.558,3061.143999999389,3932.34,8465.09,10087.71999999974,563
524,546.0,1577.44,439.1879999991506,3.864,3.742,2821.375,3801.0,8759.81,53541.33999999985,562
525,547.0,1607.88,436.2857142854482,3.868,3.863,2789.31299999915,3752.31,8582.0,10215.19000000041,561
526,549.0,1620.06,439.5428571430966,3.877,3.562,3044.375,3932.38,8551.75,10186.5,559
527,550.0,1617.44,438.0,3.877,3.559,3068.3120000008494,3968.31,8540.88,10173.0,558
528,551.0,1615.88,436.4571428569034,3.877,3.559,3061.1749999998137,3932.38,8540.56,10171.0,557
529,552.0,1614.0,437.0,3.877,3.56,3050.31299999915,3932.31,8540.88,10169.629999999888,556
530,553.0,1614.88,437.1428571436554,3.878,3.559,3046.7750000003725,3932.38,8511.06,10140.500000000931,555
531,554.0,1611.69,437.0,3.877,3.56,3046.7750000003725,3932.38,8545.44,10171.879999998955,554
532,555.0,1613.31,437.1428571436554,3.878,3.56,3038.375,3932.38,8551.44,10179.310000000522,553
533,556.0,1612.62,435.4285714291036,3.879,3.559,3039.5129999984056,3932.31,8525.69,10153.0,552
534,557.0,1610.62,434.1893571447581,3.879,3.559,3039.574999999255,3932.38,8552.25,10177.5,551
535,558.0,1608.0,434.0571428555995,3.878,3.559,3032.375,3932.38,8541.56,10164.189999999478,550
536,559.0,1605.06,431.5714285708964,3.877,3.561,3025.175000000745,3896.38,8538.44,10158.060000000522,549
537,560.0,1602.62,432.0,3.877,3.561,3017.787999998778,3896.19,8500.38,10117.689999999478,548
538,561.0,1601.5,432.0,3.877,3.561,3010.712999999523,3896.31,8523.69,10139.929999999702,547
539,562.0,1599.38,430.7142857145518,3.876,3.561,3003.449999999255,3896.25,8493.06,10107.13000000082,546
540,563.0,1597.19,429.1999999992549,3.876,3.562,3002.31299999915,3896.31,8467.19,10079.0,545
541,564.0,1594.81,429.4285714291036,3.876,3.562,2996.375,3896.38,8465.69,10075.189999999478,544
542,565.0,1592.25,428.1428571436554,3.874,3.563,2989.175000000745,3860.38,8444.75,10051.679999999702,543
543,566.0,1590.19,428.4000000003725,3.875,3.563,2984.25,3860.25,8447.56,10052.25,542
544,567.0,1587.5,428.5714285708964,3.874,3.564,2974.7750000003725,3860.38,8453.44,10055.570000000298,541
545,568.0,1582.62,426.0,3.872,3.565,2967.5129999984056,3860.31,8433.5,10030.870000001045,540
546,569.0,1568.62,422.4000000003725,3.866,3.567,2938.6500000003725,3824.25,8443.69,10026.879999998955,539
547,570.0,1545.62,432.0,3.857,3.75,2695.3120000008494,3668.0,8775.31,53524.9299999997,538
548,571.0,1576.69,426.4285714291036,3.862,3.869,2693.9749999996275,3644.38,8494.19,10096.070000000298,537
549,572.0,1585.69,428.1428571436554,3.867,3.569,2938.712000001222,3824.31,8487.5,10087.679999999702,536
550,573.0,1588.19,428.9142857138068,3.87,3.567,2972.31299999915,3860.31,8470.38,10073.25,535
551,574.0,1585.94,427.7142857145518,3.871,3.566,2978.31299999915,3860.31,8461.88,10062.69000000134,534
552,575.0,1583.69,426.4285714291036,3.87,3.566,2967.449999999255,3860.25,8466.0,10064.379999998955,533
553,576.0,1581.75,426.4285714291036,3.87,3.566,2960.31299999915,3824.31,8473.12,10069.620000001045,532
554,577.0,1583.0,428.1428571436554,3.87,3.584,2953.112999999896,3824.31,8478.31,10078.25,531
555,578.0,1580.38,427.542857144028,3.87,3.566,2960.375,3824.38,8466.75,10061.75,530
556,579.0,1578.69,425.1428571436554,3.87,3.566,2945.9749999996275,3824.38,8493.12,10086.439999999478,529
557,580.0,1578.88,425.82857142947614,3.871,3.566,2938.7750000003725,3824.38,8457.38,10050.939999999478,528
558,581.0,1577.56,425.82857142947614,3.871,3.566,2938.7750000003725,3824.38,8507.12,10099.370000001045,527
559,582.0,1576.38,423.4285714291036,3.871,3.567,2936.375,3824.38,8470.75,10061.75,526
560,583.0,1575.5,423.4285714291036,3.871,3.567,2931.449999999255,3824.25,8530.81,10120.939999999478,525
561,584.0,1573.56,423.4285714291036,3.872,3.567,2924.31299999915,3788.31,8472.81,10061.0,524
562,585.0,1571.81,422.7428571432829,3.871,3.567,2924.31299999915,3788.31,8456.12,10042.61999999918,523
563,586.0,1570.25,422.1428571436554,3.871,3.567,2917.112999999896,3788.31,8461.88,10046.820000000298,522
564,587.0,1568.12,420.8571428563446,3.87,3.569,2906.375,3788.38,8468.06,10050.810000000522,521
565,588.0,1565.94,422.5714285708964,3.87,3.569,2900.3330000005662,3788.31,8487.12,10067.939999999478,520
566,589.0,1562.88,419.5714285708964,3.87,3.569,2888.25,3752.25,8454.88,10032.5,519
567,590.0,1560.38,418.2857142854482,3.87,3.57,2882.375,3752.38,8421.88,9997.0,518
568,591.0,1557.5,417.5999999996274,3.868,3.57,2876.375,3752.38,8446.0,10018.120000001045,517
569,592.0,1543.0,414.0,3.863,3.571,2858.375,3716.38,8431.12,9988.75,516
570,593.0,1532.0,412.2857142854482,3.859,3.575,2816.5,3680.5,8439.75,9986.379999998955,515
571,594.0,1509.25,424.75,3.848,3.757,2590.25,3563.0,8681.75,53395.0,514
572,595.0,191254.43,4680.0,4.243,3.323,58020.0,69132.58,69132.58,205805.08999999985,513
573,596.0,1557.25,422.7428571432829,3.84,3.602,3320.3519999999558,4508.35,10882.53,12464.509999999776,512
574,597.0,1577.15,426.4285714291036,3.854,3.586,2895.518999999389,3788.32,8647.2,10238.980000000449,511
575,598.0,1584.54,426.4285714291036,3.859,3.581,2960.3209999985997,3824.32,8592.48,10191.640000000596,510
576,599.0,1585.51,427.2857142854482,3.861,3.58,2981.9210000000894,3860.32,8522.21,10122.36999999918,509
577,600.0,1585.38,426.8571428563446,3.863,3.578,2984.316000001505,3860.32,8570.37,10170.429999999702,508
578,601.0,1583.87,425.1428571436554,3.863,3.578,2981.919999999925,3860.32,8587.59,10186.179999999702,507
579,602.0,1581.48,423.4285714291036,3.864,3.578,2974.6260000020266,3860.23,8560.7,10156.900000000373,506
580,603.0,1578.94,423.4285714291036,3.865,3.579,2966.320000000298,3824.32,8587.9,10181.530000001192,505
581,604.0,1576.23,423.4285714291036,3.865,3.578,2954.2269999999558,3824.23,8576.03,10166.910000000147,504
582,605.0,1571.1,420.3428571429104,3.864,3.579,2945.9519999995828,3824.35,8531.3,10117.05999999866,503
583,606.0,1567.2,419.6571428570896,3.864,3.58,2930.2269999999558,3788.23,8504.23,10089.759999999776,502
584,607.0,1563.84,419.5714285708964,3.864,3.58,2917.120000001043,3788.32,8522.52,10101.0,501
585,608.0,1560.62,416.5714285708964,3.863,3.581,2902.782999999821,3752.38,8513.85,10089.140000000596,500
586,609.0,1557.89,418.0,3.863,3.581,2894.3120000008494,3752.31,8501.62,10074.150000000373,499
587,610.0,1555.45,415.88571428507566,3.863,3.581,2882.2340000011027,3752.23,8504.58,10074.660000000147,498
588,611.0,1552.58,415.2857142854482,3.863,3.581,2876.3279999997467,3752.33,8455.72,10022.939999999478,497
589,612.0,1550.27,414.0,3.862,3.583,2866.7439999990165,3752.34,8476.41,10041.400000000373,496
590,613.0,1547.84,414.30000000074506,3.862,3.582,2859.449999999255,3716.25,8431.94,9994.47000000067,495
591,614.0,1544.77,412.7142857145518,3.862,3.582,2852.3279999997467,3716.33,8431.23,9990.659999998286,494
592,615.0,1541.86,411.4285714291036,3.861,3.583,2845.144000001252,3716.34,8402.64,9959.26000000164,493
593,616.0,1538.84,410.7428571432829,3.861,3.584,2834.359999999404,3716.36,8407.3,9960.830000000076,492
594,617.0,1536.44,411.8571428563446,3.861,3.584,2828.3430000003427,3680.34,8380.41,9931.609999999404,491
595,618.0,1530.59,409.2857142854482,3.859,3.584,2816.31299999915,3680.31,8365.28,9910.410000000147,490
596,619.0,1498.5,418.7965000011027,3.845,3.756,2555.3279999997467,3521.0,8776.67,53479.0700000003,489
597,620.0,1519.5,409.0285714287311,3.848,3.885,2506.7750000003725,3464.38,8633.09,10177.75,488
598,621.0,1530.62,409.7142857145518,3.855,3.59,2773.111999999732,3644.31,8420.47,9965.719999998808,487
599,622.0,1532.78,409.2857142854482,3.858,3.586,2804.25,3680.25,8372.38,9919.75,486
600,623.0,1532.34,409.2857142854482,3.859,3.586,2812.6569999996573,3682.66,8385.03,9931.94000000134,485
601,624.0,1531.16,409.2857142854482,3.859,3.586,2809.175000000745,3680.38,8399.09,9945.02999999933,484
602,625.0,1528.78,408.0,3.858,3.585,2801.944000000134,3680.34,8379.19,9922.599999999627,483
603,626.0,1526.16,408.0,3.858,3.585,2794.712000001222,3644.31,8355.34,9896.060000000522,482
604,627.0,1523.62,407.3142857141793,3.858,3.585,2787.5129999984056,3644.31,8383.69,9922.0,481
605,628.0,1520.59,406.1999999992549,3.857,3.586,2780.3130000010133,3644.31,8380.28,9915.52999999933,480
606,629.0,1518.41,405.4285714291036,3.858,3.586,2773.1120000015944,3644.31,8355.72,9888.810000000522,479
607,630.0,1516.22,405.9428571444005,3.857,3.587,2765.9749999996275,3644.38,8342.91,9873.77999999933,478
608,631.0,1515.16,404.1428571436554,3.857,3.587,2756.343999998644,3608.34,8369.22,9899.070000000298,477
609,632.0,1513.62,404.4000000003725,3.856,3.587,2751.5439999997616,3608.34,8372.97,9901.25,476
610,633.0,1511.81,402.8571428563446,3.856,3.587,2744.4370000008494,3608.44,8359.66,9886.120000001045,475
611,634.0,1510.44,404.5714285708964,3.857,3.587,2744.1869999989867,3608.19,8373.12,9898.189999999478,474
612,635.0,1507.16,403.2857142854482,3.856,3.588,2732.375,3608.38,8309.59,9831.400000000373,473
613,636.0,1505.91,401.6999999992549,3.856,3.588,2726.219000000506,3572.22,8373.31,9893.789999999106,472
614,637.0,1503.72,400.80000000074506,3.855,3.588,2720.375,3572.38,8363.66,9882.0,471
615,638.0,1501.53,400.5240000002086,3.855,3.588,2708.25,3572.25,8327.53,9843.77999999933,470
616,639.0,1500.56,400.11428571492434,3.854,3.589,2708.4059999994934,3572.38,8368.81,9884.060000000522,469
617,640.0,1499.0,399.0,3.854,3.589,2701.144000001252,3572.34,8356.78,9870.339999999853,468
618,641.0,1496.84,399.4285714291036,3.854,3.589,2693.9749999996275,3536.38,8377.06,9888.5,467
619,642.0,1481.28,396.0,3.85,3.589,2684.3430000003427,3536.34,8324.34,9844.570000000298,466
620,645.0,1481.18,397.5,3.847,3.598,2593.1840000003576,3428.38,8209.54,9705.310000000522,463
621,646.0,1486.75,395.5714285708964,3.851,3.594,2643.5529999975115,3500.35,8306.78,9808.189999999478,462
622,647.0,1487.26,395.6571428570896,3.852,3.592,2660.320000000298,3500.32,8358.98,9860.839999999853,461
623,648.0,1486.3,394.80000000074506,3.853,3.592,2660.3519999999558,3500.35,8381.25,9882.269999999551,460
624,649.0,1484.38,395.6571428570896,3.853,3.592,2657.9519999995828,3500.35,8414.34,9913.370000001045,459
625,650.0,1481.51,394.9714285712689,3.852,3.592,2650.752000000328,3500.35,8365.76,9861.929999999702,458
626,651.0,1479.27,393.0,3.852,3.592,2648.351000001654,3500.36,8381.21,9875.070000000298,457
627,652.0,1481.53,394.80000000074506,3.854,3.593,2642.3829999994487,3500.38,8387.33,9883.479999998584,456
628,653.0,1480.19,393.8571428563446,3.854,3.592,2648.3519999999558,3500.35,8379.49,9874.339999999853,455
629,654.0,1477.95,393.9000000003725,3.854,3.592,2643.4570000004023,3500.26,8382.34,9874.97000000067,454
630,655.0,1476.29,393.0,3.852,3.592,2636.3519999999558,3500.35,8378.98,9869.929999999702,453
631,656.0,1474.91,391.88571428507566,3.853,3.593,2630.3509999997914,3500.35,8380.09,9869.570000000298,452
632,657.0,1473.54,391.1999999992549,3.852,3.594,2624.351000001654,3464.35,8347.01,9835.140000000596,451
633,658.0,1471.61,390.51428571529686,3.851,3.593,2621.9599999990314,3464.36,8328.86,9815.150000000373,450
634,659.0,1469.64,391.5,3.85,3.593,2618.343999998644,3464.34,8324.83,9809.02999999933,449
635,660.0,1467.81,390.9000000003725,3.85,3.594,2612.35899999924,3464.36,8321.67,9804.160000000147,448
636,661.0,1466.25,390.0,3.85,3.594,2600.343999998644,3464.34,8320.67,9801.609999999404,447
637,662.0,1465.38,390.0,3.849,3.595,2600.26600000076,3464.27,8350.05,9830.169999999924,446
638,663.0,1464.09,388.45714285597205,3.849,3.595,2594.3279999997467,3464.33,8319.66,9798.240000000224,445
639,664.0,1462.59,389.0999999996274,3.849,3.595,2593.143000001088,3428.34,8330.2,9807.560000000522,444
640,665.0,1460.86,390.1714285705239,3.849,3.596,2588.3280000016093,3428.33,8324.25,9799.759999999776,443
641,666.0,1456.7,388.5,3.848,3.595,2578.6500000003725,3428.25,8271.36,9742.629999998955,442
642,667.0,1415.55,394.7970000002533,3.831,3.767,2317.375,3276.0,8705.98,53325.550000000745,441
643,668.0,1425.09,382.1999999992549,3.832,3.902,2233.175000000745,3176.38,8535.72,9985.900000000373,440
644,669.0,1441.41,387.0,3.839,3.607,2485.144000001252,3320.34,8316.97,9773.02999999933,439
645,670.0,1443.34,386.4000000003725,3.841,3.602,2528.375,3356.38,8335.47,9793.530000001192,438
646,671.0,1443.53,384.6857142858207,3.842,3.602,2528.344000000506,3356.34,8278.31,9736.569999998435,437
647,672.0,1443.31,383.4000000003725,3.843,3.602,2534.344000000506,3392.34,8321.03,9779.090000001714,436
648,673.0,1440.66,382.5,3.842,3.601,2534.3120000008494,3356.31,8323.16,9778.469999998808,435
649,674.0,1442.12,382.2857142854482,3.843,3.602,2528.343999998644,3356.34,8343.41,9800.280000001192,434
650,675.0,1437.56,381.0,3.842,3.602,2528.219000000506,3356.22,8263.03,9715.27999999933,433
651,676.0,1438.75,381.5999999996274,3.842,3.602,2516.219000000506,3356.22,8285.0,9738.5,432
652,677.0,1436.94,382.5,3.842,3.601,2521.1130000017583,3356.31,8266.56,9718.160000000147,431
653,678.0,1434.72,380.6999999992549,3.841,3.602,2516.344000000506,3356.34,8251.16,9700.61999999918,430
654,679.0,1431.75,380.6999999992549,3.842,3.604,2510.25,3356.25,8238.09,9684.599999999627,429
655,680.0,1429.06,380.6999999992549,3.842,3.604,2504.344000000506,3356.34,8244.81,9688.530000001192,428
656,681.0,1427.19,378.30000000074506,3.842,3.604,2498.3430000003427,3320.34,8223.97,9665.839999999853,427
657,682.0,1426.09,378.30000000074506,3.842,3.604,2492.25,3320.25,8220.12,9660.879999998955,426
658,683.0,1424.62,378.30000000074506,3.842,3.604,2485.112999999896,3320.31,8216.28,9655.47000000067,425
659,684.0,1423.19,378.30000000074506,3.842,3.605,2477.8499999996275,3320.25,8205.84,9643.75,424
660,685.0,1421.47,377.4000000003725,3.841,3.605,2468.2809999994934,3320.28,8177.84,9613.960000000894,423
661,686.0,1420.0,378.0,3.842,3.605,2463.5429999995977,3320.34,8187.25,9621.819999998435,422
662,687.0,1419.12,376.5,3.842,3.605,2456.344000000506,3320.34,8227.31,9661.060000000522,421
663,688.0,1417.09,374.0999999996274,3.841,3.606,2456.375,3284.38,8144.38,9610.75,420
664,689.0,1415.5,374.0999999996274,3.842,3.606,2449.175000000745,3284.38,8191.56,9621.660000000147,419
665,690.0,1405.22,372.0,3.838,3.606,2438.29649999924,3284.28,8178.53,9598.339999999853,418
666,691.0,1375.25,384.0,3.823,3.776,2163.343999998644,3108.0,8653.06,53233.31000000052,417
667,692.0,189744.57,5850.015999998897,4.235,3.341,56280.0,67354.85,67354.85,204295.29999999888,416
668,693.0,1334.78,354.0,3.832,3.633,3313.487999999896,4494.59,10731.26,12090.810000000522,415
669,694.0,1349.89,352.5,3.847,3.639,2294.223999999464,3104.22,8140.67,9505.160000000147,414
670,695.0,1349.57,352.0,3.85,3.635,2342.2229999993,3140.22,7995.78,9359.929999999702,413
671,696.0,1349.28,351.30000000074506,3.851,3.636,2336.351000001654,3140.35,7937.09,9300.990000000224,412
672,697.0,1346.46,350.5,3.851,3.636,2336.320000000298,3140.32,7928.93,9290.120000001045,411
673,698.0,1340.16,348.0,3.851,3.636,2324.320000000298,3104.32,7880.93,9235.679999999702,410
674,699.0,1335.46,348.0,3.851,3.637,2306.351000001654,3104.35,7846.11,9196.219999998808,409
675,700.0,1331.65,347.3333333339542,3.851,3.638,2294.351000001654,3068.35,7834.78,9181.089999999853,408
676,701.0,1310.88,343.19999999925494,3.846,3.638,2276.3820000011474,3068.38,7805.53,9131.10000000149,407
677,702.0,1300.0,340.6666666660458,3.842,3.643,2204.320000000298,2996.32,7795.42,9109.990000000224,406
678,703.0,1297.12,339.5,3.842,3.645,2168.3519999999558,2960.35,7793.02,9104.830000000076,405
679,704.0,1295.88,339.5,3.842,3.645,2156.219000000506,2960.25,7792.8,9103.359999999404,404
680,705.0,1293.54,338.6666666660458,3.843,3.645,2150.320000000298,2924.32,7765.76,9073.980000000449,403
681,706.0,1292.48,336.6666666660458,3.843,3.645,2144.288999998942,2924.29,7748.29,9082.599999999627,402
682,707.0,1289.34,336.80000000074506,3.842,3.646,2138.3279999997467,2924.33,7797.92,9101.949999999257,401
683,708.0,1286.52,335.73333333432674,3.842,3.646,2126.3280000016093,2924.33,7795.94,9097.110000001268,400
684,709.0,1283.47,336.0,3.841,3.646,2120.375,2888.38,7747.42,9045.549999998882,399
685,710.0,1280.45,336.6666666660458,3.839,3.646,2108.3590000011027,2888.36,7780.36,9075.419999999924,398
686,711.0,1276.95,334.0,3.839,3.647,2096.359999999404,2888.36,7783.53,9075.0,397
687,712.0,1272.36,332.6666666660458,3.838,3.647,2084.344000000506,2852.34,7774.05,9061.089999999853,396
688,713.0,1268.52,330.6666666660458,3.838,3.647,2072.35899999924,2852.36,7772.84,9056.0,395
689,714.0,1265.66,330.2857142854482,3.837,3.649,2065.470857143402,2852.33,7754.56,9034.910000000147,394
690,715.0,1261.98,330.9333333335817,3.837,3.649,2054.31299999915,2816.31,7720.16,8996.839999999851,393
691,716.0,1227.97,338.4069999996573,3.823,3.798,1778.375,2667.0,8295.3,52727.300000000745,392
692,717.0,1237.66,326.6666666660458,3.825,3.926,1721.8499999996277,2600.25,8121.56,9384.469999998808,391
693,718.0,1249.44,328.0,3.833,3.656,1970.3129999991504,2744.31,7816.84,9080.97000000067,390
694,719.0,1254.97,328.5,3.836,3.653,2012.25,2780.25,7725.91,8995.52999999933,389
695,720.0,1256.78,329.3333333339542,3.836,3.652,2024.343999998644,2816.34,7747.97,9019.44000000134,388
696,721.0,1254.62,328.5,3.837,3.651,2024.343999998644,2816.34,7742.12,9011.469999998808,387
697,722.0,1252.19,326.6666666660458,3.837,3.651,2014.089285714552,2780.38,7727.12,8993.930000001565,386
698,723.0,1247.97,326.0,3.836,3.651,2006.3120000008491,2780.31,7732.91,8995.52999999933,385
699,724.0,1243.69,325.3333333339542,3.836,3.651,1994.281000001356,2780.28,7706.59,8964.820000000298,384
700,725.0,1240.31,323.3333333339542,3.836,3.653,1988.3430000022051,2744.34,7740.97,8995.929999999702,383
701,726.0,1238.97,324.40000000037253,3.836,3.653,1976.2190000005064,2744.22,7766.53,9020.160000000147,382
702,727.0,1236.91,322.6873333323747,3.836,3.653,1970.343999998644,2744.34,7745.06,8996.5,381
703,728.0,1235.84,321.3333333339542,3.837,3.653,1964.218999998644,2744.22,7748.66,8999.160000000149,380
